"id","temperature","humidity","light","co2","ec","ph","update_time","update_date"
479983,"22.34","71.12",0,"913","0.00","6.79","00:00","2017-06-21"
479984,"22.32","71.21",0,"913","0.00","6.79","00:01","2017-06-21"
479985,"22.32","71.30",0,"912","0.00","6.79","00:02","2017-06-21"
479986,"22.30","71.26",0,"913","0.00","6.79","00:03","2017-06-21"
479987,"22.27","71.14",0,"913","0.00","6.79","00:04","2017-06-21"
479988,"22.27","71.23",0,"911","0.00","6.79","00:05","2017-06-21"
479989,"22.24","71.22",0,"912","0.00","6.79","00:06","2017-06-21"
479990,"22.25","71.46",0,"911","0.00","6.79","00:07","2017-06-21"
479991,"22.23","71.40",0,"912","0.00","6.79","00:08","2017-06-21"
479992,"22.22","71.28",0,"912","0.00","6.79","00:09","2017-06-21"
479993,"22.18","71.18",0,"912","0.00","6.79","00:10","2017-06-21"
479994,"22.18","71.42",0,"911","0.00","6.79","00:11","2017-06-21"
479995,"22.15","71.53",0,"911","0.00","6.83","00:12","2017-06-21"
479996,"22.13","71.67",0,"910","0.00","6.79","00:13","2017-06-21"
479997,"22.14","71.56",0,"911","0.00","6.79","00:14","2017-06-21"
479998,"22.12","71.61",0,"911","0.00","6.79","00:15","2017-06-21"
479999,"22.09","71.55",0,"912","0.00","6.79","00:16","2017-06-21"
480000,"22.08","71.60",0,"911","0.00","6.79","00:17","2017-06-21"
480001,"22.08","71.60",0,"910","0.00","6.79","00:18","2017-06-21"
480002,"22.05","71.60",0,"909","0.00","6.79","00:19","2017-06-21"
480003,"22.04","71.57",0,"913","0.00","6.79","00:20","2017-06-21"
480004,"22.01","71.59",0,"913","0.00","6.79","00:21","2017-06-21"
480005,"21.99","71.67",0,"915","0.00","6.83","00:22","2017-06-21"
480006,"21.97","71.67",0,"913","0.00","6.79","00:23","2017-06-21"
480007,"21.99","71.73",0,"914","0.00","6.79","00:24","2017-06-21"
480008,"21.97","71.76",0,"911","0.00","6.79","00:25","2017-06-21"
480009,"21.94","71.75",0,"911","0.00","6.79","00:26","2017-06-21"
480010,"21.92","71.84",0,"914","0.00","6.79","00:27","2017-06-21"
480011,"21.92","71.84",0,"912","0.00","6.79","00:28","2017-06-21"
480012,"21.93","71.84",0,"909","0.00","6.79","00:29","2017-06-21"
480013,"21.90","71.86",0,"914","0.00","6.79","00:30","2017-06-21"
480014,"21.88","71.86",0,"912","0.00","6.79","00:31","2017-06-21"
480015,"21.87","71.91",0,"912","0.00","6.79","00:32","2017-06-21"
480016,"21.86","71.91",0,"914","0.00","6.79","00:33","2017-06-21"
480017,"21.83","71.91",0,"919","0.00","6.79","00:34","2017-06-21"
480018,"21.83","71.88",0,"923","0.00","6.79","00:35","2017-06-21"
480019,"21.82","71.93",0,"928","0.00","6.79","00:36","2017-06-21"
480020,"21.82","71.93",0,"933","0.00","6.79","00:37","2017-06-21"
480021,"21.80","71.78",0,"935","0.00","6.79","00:38","2017-06-21"
480022,"21.79","71.99",0,"942","0.00","6.79","00:39","2017-06-21"
480023,"21.78","71.96",0,"944","0.00","6.83","00:40","2017-06-21"
480024,"21.76","71.98",0,"947","0.00","6.83","00:41","2017-06-21"
480025,"21.74","72.07",0,"945","0.00","6.83","00:42","2017-06-21"
480026,"21.72","72.09",0,"946","0.00","6.79","00:43","2017-06-21"
480027,"21.70","72.12",0,"946","0.00","6.79","00:44","2017-06-21"
480028,"21.68","72.11",0,"944","0.00","6.79","00:45","2017-06-21"
480029,"21.68","72.08",0,"944","0.00","6.79","00:46","2017-06-21"
480030,"21.67","72.11",0,"944","0.00","6.83","00:47","2017-06-21"
480031,"21.67","71.96",0,"944","0.00","6.83","00:48","2017-06-21"
480032,"21.66","72.14",0,"944","0.00","6.79","00:49","2017-06-21"
480033,"21.66","72.14",0,"944","0.00","6.79","00:50","2017-06-21"
480034,"21.63","72.13",0,"944","0.00","6.83","00:51","2017-06-21"
480035,"21.64","72.19",0,"944","0.00","6.83","00:52","2017-06-21"
480036,"21.62","72.22",0,"943","0.00","6.83","00:53","2017-06-21"
480037,"21.60","72.18",0,"943","0.00","6.79","00:54","2017-06-21"
480038,"21.59","72.21",0,"944","0.00","6.83","00:55","2017-06-21"
480039,"21.60","72.21",0,"944","0.00","6.79","00:56","2017-06-21"
480040,"21.59","72.12",0,"944","0.00","6.79","00:57","2017-06-21"
